CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
9,ANC testing (negative),0,1038317,1037800,1034632,1028383,1018314,1003803,995225,982983,962434,935511,903667,869226,814144,780098,770280,744237,731362,723425,737443,782764,799784,816571,832029,830219,815059,817728,826364,837460,848286,853895,856398,855230,850074,856744,864792,874591,887347,903111,919310,935325,950870,966028,981299,997177,1013140,1029113,1045118,1061174,1076758,1091773,1106072,1119423,1131602,1142555,1152277,1160755,1167995,1174008,1178800,1182457,1185117,1186924,1188027,1188581,1188738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ANC testing (positive),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,5227,13983,29493,60141,83196,103607,126762,133729,124105,102260,76390,57651,47541,42614,39422,34625,29658,25785,23089,19882,18179,17262,15777,14801,14402,14281,13895,12659,10668,9136,8021,7204,6567,6032,5560,5133,4743,4385,4057,3753,3476,3222,2992,2782,2591,2418,2261,2118,1989,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PITC (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769,20245,31251,39082,41290,69578,82494,108243,176936,589242,884132,822271,864656,712441,863120,1173550,1314558,1271492,1372550,1783858,1263419,1513356,1576963,1560683,1524522,1496607,1507585,1535586,1573291,1612725,1649708,1686446,1723248,1758414,1792167,1827199,1862957,1896780,1925308,1952564,1977893,2002361,2026026,2048686,2070725,2092281,2113468,2134388,2155262,2175441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,PITC (positive),0,1,3,9,23,53,108,367,945,1935,3441,5516,8145,11164,14474,17785,20926,23547,25608,26453,29751,44844,55489,64424,74697,143833,171910,144521,132869,104633,111244,122568,112457,93699,87326,92152,60642,67416,62050,57333,52856,49806,47551,41722,35207,31544,29113,27365,25980,24803,23752,22802,21919,21069,20221,19403,18611,17847,17113,16407,15730,15081,14461,13869,13304,12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Mobile testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18791,43383,66967,83747,88480,149096,176772,231950,379149,1262662,1894570,1762009,1852835,1526659,1849544,2514751,2816911,2724626,2941178,3822552,2707327,3242906,3379207,3344321,3266833,3207014,3230540,3290542,3371338,3455840,3535090,3613812,3692675,3768030,3840358,3915426,3992052,4064528,4125660,4184066,4238342,4290774,4341484,4390042,4437269,4483460,4528860,4573689,4618419,4661659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,Mobile testing (positive),0,3,7,20,50,113,231,786,2024,4147,7373,11821,17454,23924,31016,38112,44841,50459,54874,56686,63752,96094,118905,138051,160065,308213,368378,309688,284720,224213,238379,262646,240980,200783,187127,197469,129946,144463,132965,122857,113262,106728,101895,89405,75444,67594,62386,58638,55672,53149,50898,48862,46970,45148,43330,41579,39881,38245,36671,35158,33707,32317,30989,29720,28509,27347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Home based testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065,20929,32306,40401,42684,71927,85278,111897,182908,609131,913974,850024,893840,736487,892253,1213160,1358928,1314408,1418876,1844067,1306062,1564435,1630189,1613360,1575978,1547121,1558470,1587416,1626393,1667159,1705390,1743367,1781412,1817764,1852657,1888871,1925837,1960800,1990291,2018468,2044651,2069945,2094409,2117834,2140617,2162900,2184803,2206429,2228007,2248867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Home based testing (positive),0,1,3,9,24,55,111,379,977,2000,3557,5702,8420,11541,14962,18386,21632,24342,26472,27346,30755,46358,57362,66598,77218,148687,177712,149399,137354,108164,114998,126705,116253,96861,90274,95262,62688,69691,64144,59268,54640,51487,49156,43131,36396,32608,30096,28288,26857,25640,24554,23572,22659,21780,20903,20058,19239,18450,17691,16961,16261,15590,14950,14337,13753,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Partner notification (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1189,1836,2296,2426,4088,4846,6359,10395,34618,51943,48308,50798,41856,50708,68946,77230,74700,80637,104801,74226,88909,92646,91690,89565,87925,88570,90215,92430,94747,96920,99078,101240,103306,105289,107347,109448,111435,113111,114713,116201,117638,119028,120360,121655,122921,124166,125395,126621,127807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Partner notification (positive),0,0,0,0,1,3,5,18,47,97,173,277,409,561,727,906,1094,1298,1529,1824,2179,3105,3831,4337,4774,8068,9266,7736,7067,5608,5914,6443,5895,4920,4578,4794,3197,3529,3248,3003,2774,2620,2504,2201,1857,1660,1529,1434,1359,1296,1239,1188,1140,1095,1049,1006,964,923,884,847,812,778,745,714,685,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Rapid HIV tests in U15 (negative),0,0,0,0,0,1,45290,87585,126339,161297,192134,218489,245391,269339,287438,300279,305376,299691,285776,277011,312170,247402,217529,338514,660844,473929,438420,446837,403520,443887,838303,1215713,1245910,1314651,1525165,1240498,1499724,1829608,1855096,2095511,2001166,2013233,2024069,2033661,2042594,2050577,2058095,2065913,2076146,2086688,2097427,2108818,2120614,2132085,2142765,2152688,2161653,2169640,2176275,2181506,2185440,2188475,2190600,2191712,2191887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Rapid HIV tests in U15 (positive),0,0,0,0,0,0,410,1055,1977,3232,4854,6818,9244,12008,14798,17550,20133,22171,23657,25144,29132,26683,26972,35498,45101,29491,27770,26407,22519,23167,30029,29410,25590,23033,22426,16512,17167,17727,16200,16365,14834,14133,13199,12166,11320,10691,10190,9800,9494,9241,9029,8847,8683,8533,8390,8255,8130,8016,7919,7832,7751,7675,7603,7535,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Adolescent (15-19) testing coverage x1000,0,0,0,0,0,0,6,12,18,23,28,32,37,40,44,47,50,53,56,58,70,73,81,103,239,326,298,302,248,285,370,406,385,404,504,369,439,462,458,450,441,448,452,451,450,451,451,452,454,456,456,455,454,454,453,453,453,454,454,454,454,453,453,451,450,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28876
9,Post-Exposure Prophylaxis (PEP),0,28876,29555,30224,30880,31520,32244,33087,33912,34711,35474,36178,36852,37469,38048,38611,39133,39622,40080,40528,41011,41511,42145,42816,43501,44186,44893,45640,46416,47208,48009,48811,49609,50398,51189,51956,52640,53344,54137,54933,55729,56525,57320,58116,58916,59715,60512,61306,62087,62855,63610,64353,65082,65796,66496,67181,67849,68500,69134,69749,70346,70924,71482,72022,72543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Inpatient care (ART; <200 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,5981,8231,10906,32456,55019,80264,106581,128805,159875,181628,192085,174165,169281,169350,168802,168735,165234,162479,159842,155382,153846,151355,150310,147007,147954,147131,159407,149412,143656,139461,136649,134150,131689,129199,126663,124077,121437,118745,116000,113201,110348,107440,104484,101485,98450,95382,92288,89170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Inpatient care (ART; 200-349 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,6273,10066,14415,36314,72166,122729,184589,249853,336714,435958,579602,601681,614027,637821,659703,679762,685727,690985,694611,687953,689810,686620,687874,677930,684233,685627,749348,727258,711024,695032,683435,672839,662306,651532,640437,628998,617212,605087,592636,579859,566759,553332,539612,525629,511409,496975,482349,467550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Inpatient care (ART; 350-500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,3033,5875,9315,18993,41798,79810,133401,199770,287590,409019,613834,754860,834195,932096,1031011,1107085,1149921,1179562,1202883,1205534,1217196,1220980,1230338,1219626,1235499,1247807,1379320,1380848,1363053,1337007,1318460,1302196,1286376,1270167,1253287,1235639,1217198,1197975,1177994,1157258,1135773,1113522,1090567,1066968,1042771,1018015,992733,966961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Inpatient care (ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1380,3844,7560,13538,29914,64019,122878,208868,324535,477007,679436,947102,1228834,1527505,1845084,2263051,2643134,2969517,3257392,3466815,3656172,3802870,3941527,4008079,4134888,4252153,4711780,4893628,5020660,5100686,5145978,5172119,5185469,5189089,5184585,5172941,5154849,5130793,5101201,5066300,5026236,4980958,4930877,4876346,4817623,4754918,4688416,4618273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
9,Inpatient care (pre-ART; <200 cells/microl),0,13,92,319,906,2314,5352,11267,21614,38264,63266,98643,144722,202834,272866,353724,436537,528924,626582,726343,784198,817048,824777,809384,779381,699336,600109,488416,437805,391181,346433,304487,259667,224250,193244,166755,150764,134802,125593,116719,114047,102544,91363,37856,25008,19893,17651,16224,15156,14311,13626,13058,12574,12149,11766,11410,11072,10746,10426,10115,9810,9511,9216,8925,8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
9,Inpatient care (pre-ART; 200-349 cells/microl),0,136,518,1431,3674,8615,18178,34818,60991,99215,151629,219498,299601,391441,491693,596129,699722,801187,894393,976317,1042833,1095318,1137452,1166014,1182146,1176726,1125044,930315,804191,731036,664503,590265,511353,447663,392132,344446,315126,286815,270457,254223,252388,234496,218656,119993,93699,79281,71887,66965,63320,60453,58088,56059,54255,52602,51054,49580,48154,46761,45393,44051,42733,41436,40154,38885,37629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
9,Inpatient care (pre-ART; 350-500 cells/microl),0,670,1650,4187,10149,21854,41858,72996,117411,176716,251153,338963,431691,527003,619711,705105,779506,842816,891716,926605,949386,963162,973885,978587,978242,973546,965861,956173,944364,919322,829453,716318,628080,557425,496860,445535,416587,387981,373091,356633,360771,342584,327457,197947,165612,144036,132281,124480,118799,114329,110565,107230,104163,101278,98524,95869,93291,90773,88303,85880,83501,81156,78840,76546,74273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Inpatient care (pre-ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,180,585,1246,1923,3782,7693,14322,23684,35565,50944,65839,109627,146223,182640,222227,263740,312731,355774,388867,430006,452133,484248,498287,556043,548523,546816,302631,302242,297934,302473,304216,304463,303784,302472,300692,298541,296091,293387,290459,287331,284013,280488,276775,272893,268846,264634,260261,255733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,RetentionIntervention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Adults (1st line 1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254,10751,13828,17492,65742,111167,167872,226895,271122,357207,435984,593953,497231,427682,473576,494104,562025,485680,414358,359744,278521,255168,211035,194286,163743,178919,173015,349855,201469,140863,107551,90145,79410,71931,66247,61640,57730,54305,51248,48491,45983,43688,41581,39644,37862,36220,34700,33288,31972,30740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Adults (1st line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1127,4819,12150,21368,28038,72756,151857,275611,447484,649994,923483,1267933,1724339,2106923,2420031,2772679,3148142,3583656,3950331,4256142,4490683,4669972,4822533,4954826,5013095,5126763,5251148,5672439,5961207,6103926,6180391,6215240,6229218,6227196,6213718,6190354,6156266,6115528,6066560,6012199,5951149,5889864,5826688,5797338,5743780,5675127,5596545,5511249,5420407,-30740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Adults (2nd line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,414,889,1645,3438,6979,13191,23028,37208,56936,83303,112525,146645,183692,222951,263785,305327,347706,390588,426571,460296,488271,512354,524750,537142,541257,571570,573704,573778,562457,556635,550359,545295,540103,535090,532282,528443,525740,521846,518323,508896,495178,441956,407702,383631,364859,348413,333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Neonates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,902,727,636,576,530,492,457,425,396,368,342,317,293,271,249,229,211,194,178,164,151,139,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids <1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,902,727,636,576,530,492,457,425,396,368,342,317,293,271,249,229,211,194,178,164,151,139,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 1-2 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,262,284,376,1590,2751,3314,3973,4981,5775,3978,2770,3162,3001,3058,3223,2198,1851,1652,1519,1317,1243,1185,1117,1113,1043,1015,1474,1211,998,849,757,691,638,592,549,509,473,439,407,377,349,323,299,277,256,237,220,204,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 1-2 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,145,228,262,270,1267,2574,3267,4170,6745,9838,10479,9900,9857,9748,8567,7580,6499,5495,4976,4598,4219,3937,3721,3510,3350,3208,2911,2757,2280,1990,1811,1673,1555,1450,1351,1260,1174,1092,1014,940,868,800,735,674,619,567,519,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 3-5 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,312,348,434,2183,3413,4131,4949,6138,7967,6790,5821,6992,4965,3630,3470,2342,2113,1962,1818,1481,1438,1351,1227,1168,1077,1021,1894,1452,1207,1024,864,738,648,587,539,499,463,429,398,370,343,318,295,273,253,235,218,202,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 3-5 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,506,794,916,2574,5300,8659,12277,16015,20292,23044,23962,25552,24524,23639,23696,21600,18909,15758,13831,12038,10977,10186,9499,8913,8467,8025,8574,8563,7890,6882,5827,5149,4696,4338,4028,3747,3487,3244,3016,2802,2599,2406,2224,2052,1892,1744,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 6-9 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,261,329,427,2500,3921,5048,6084,7307,9244,8349,7200,7564,5678,5886,6819,4648,3400,2632,2241,1850,1880,1755,1553,1418,1255,1135,2085,1447,1098,891,765,677,599,521,450,393,351,320,295,273,254,235,218,203,188,174,162,150,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 6-9 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,247,574,965,1348,3926,7655,12304,17673,23936,32609,39778,44840,49917,51589,51048,50456,47230,43067,40176,37235,33840,29729,25544,22693,20106,18473,17101,17171,16855,16465,16005,15358,14198,12681,11064,9553,8538,7820,7234,6717,6246,5808,5400,5017,4657,4317,3996,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 10-14 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,88,129,968,1687,2662,3704,4684,5582,6760,5959,7171,5775,5704,5381,4615,4706,4353,3714,2907,2317,1869,1558,1386,1268,1154,2345,1510,1089,832,665,549,469,418,383,355,327,293,257,224,198,179,164,152,141,131,121,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART Paeds Kids 10-14 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,232,476,977,2763,5949,10701,17079,25137,34255,44243,51732,60394,67590,74340,79772,83354,85815,83864,78388,72237,65571,59213,53002,49087,44608,42115,38086,34815,31724,29450,27619,26084,24876,23824,22718,21108,19200,17117,15041,13158,11850,10885,10078,9361,8703,8091,7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
9,Additional CD4 counts required,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,11724,16513,22389,72947,128896,202100,286899,367186,499300,633971,749585,755668,812463,862820,943823,995043,1003349,1050944,1086309,1081844,1047093,1003874,1003776,1066582,1084393,1098755,1218221,1235330,1242534,1241857,1236187,1227628,1216985,1204835,1191543,1177350,1162397,1146774,1130551,1113761,1096478,1078756,1060660,1042172,1023283,1003980,984250,964096,943535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Incremental POCVL costs across all populations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101537
9,NewActiveTBadult,0,101537,107289,112841,118175,123159,128271,134535,143668,154647,168668,186518,209054,233716,262641,296130,333093,368586,396990,415853,432155,434539,423012,405167,387326,369475,347619,322780,300517,282085,267043,254075,242517,234315,230929,221261,184467,204487,217404,217860,226930,240344,250506,256597,260171,265733,271708,277082,282647,288083,293350,298407,303228,307856,312329,316671,320893,325005,329009,332909,336696,340384,343979,347477,350885,354208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647
9,TotTBdeathsAdult,0,9647,11615,12985,14208,15309,16337,17549,19237,21515,24568,28603,33862,40328,47993,57191,68050,79786,89885,97004,103419,105741,103124,97476,90517,82809,74898,65855,57188,51255,46488,42298,38723,35916,34081,33219,31586,33822,33340,33050,34833,38407,40886,41880,42056,43104,44607,45823,47051,48251,49416,50542,51628,52677,53693,54679,55637,56571,57482,58370,59234,60073,60886,61676,62440,63181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372549
9,AdultLYlostTB,0,372549,419294,453203,488102,523233,559751,606916,676222,771705,900756,1071687,1294375,1566767,1889634,2276282,2731739,3222984,3643030,3934063,4188190,4265371,4133708,3880332,3571473,3232617,2888617,2502754,2136923,1886887,1688037,1513196,1362631,1241626,1157527,1108710,1025172,1083455,1062206,1042615,1088471,1193084,1262383,1278754,1265276,1283354,1316413,1340602,1365970,1390388,1413417,1434836,1454626,1472902,1489884,1505765,1520695,1534791,1548148,1560842,1572904,1584373,1595324,1605808,1615869,1625549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374009
9,LYlostAIDSTB,0,374009,426020,471954,535383,630190,776861,1009847,1372386,1896707,2614338,3549477,4710678,6103977,7666614,9445592,11375945,13177488,14893606,16374878,17795808,17941462,17101834,15610034,13988044,12153027,10306804,8733927,7352546,6563594,5963310,5426786,4934741,4501051,4145328,3853457,3581386,3491221,3345601,3243337,3215893,3277347,3266806,3154605,2869112,2768353,2719987,2686392,2670009,2658348,2647590,2636242,2623716,2609799,2594491,2577967,2560403,2541961,2522801,2503070,2482869,2462297,2441486,2420548,2399579,2378674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424107
9,Adult TB DALYs,0,424107,485489,526899,568366,609034,649773,700412,773557,873293,1007453,1184979,1416419,1699558,2035454,2437979,2912722,3425154,3865118,4171590,4436863,4520543,4387983,4126107,3802702,3447596,3087591,2684433,2299957,2035424,1824737,1639874,1481459,1354367,1266432,1217289,1134615,1187334,1167774,1152056,1201752,1313737,1391514,1416125,1408878,1433660,1473903,1504564,1535688,1565358,1593245,1619190,1643229,1665525,1686345,1705919,1724421,1741990,1758738,1774753,1790076,1804751,1818856,1832453,1845587,1858303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
9,Adult TB incidence per 100 000,0,519,535,548,559,568,576,587,605,629,664,711,773,843,925,1018,1120,1212,1276,1310,1336,1320,1264,1187,1114,1043,964,879,802,739,688,643,604,574,556,524,429,469,490,482,493,512,525,528,526,528,531,532,534,536,538,540,541,542,543,544,545,545,546,546,547,547,547,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
9,Adult TB mortality rate per 100 000,0,49,57,63,67,70,73,76,81,87,96,109,125,145,169,196,228,262,289,305,319,321,308,285,260,233,207,179,152,134,119,107,96,88,82,78,73,77,75,73,75,81,85,86,85,85,87,88,89,89,90,91,92,92,93,93,94,94,95,95,96,96,96,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156228
9,Total Adult TB Pop with prevalent TB,0,156228,200567,223239,242986,259439,271652,281286,291610,302693,315800,332737,355419,383365,417456,459240,510286,566610,619602,660430,689545,706366,703407,679975,640544,596640,553445,506952,457148,417851,385497,358101,336659,320154,309882,309278,312208,297189,301988,313058,324243,345322,369834,393865,412907,433107,454576,474091,491504,507408,522133,535880,548815,561095,572853,584198,595207,605940,616450,626773,636936,646952,656839,666618,676295,685882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49592
9,Total Adult Lab diagnoses,0,49592,49191,51984,58301,66904,73977,80878,87953,95126,102478,109830,117010,127225,134513,140209,152384,181736,209478,225359,244661,268723,286513,304865,313350,310827,314105,316595,303591,293189,280020,264835,250572,237693,220230,188586,156607,179085,191475,181124,170578,177625,180638,180858,178059,175510,181341,184842,188185,191277,194122,196710,199046,201151,203056,204790,206372,207815,209131,210328,211407,212371,213232,213992,214659,215237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,Testing yield,0,8,8,9,9,9,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,10,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
9,% of symptomatic TB patients tested microbiologically,0,15,14,14,15,17,18,19,20,20,20,19,18,16,15,13,12,13,14,14,15,17,19,20,22,23,25,26,27,28,28,28,28,27,24,19,16,19,20,17,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,% of patients with TB-like symptoms tested micro-biologically,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Number of TB contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
9,TPT coverage,0,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,33,35,34,29,27,27,32,32,25,21,19,19,19,20,20,19,21,20,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,IPT for PLHIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
